Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/25/2022,11/26/2022,863227764585,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.08,4.69,0.0,1.57,25.34,1,49.4,49.4,TAYLOR,Robert Taylor,Comfort Living,2401 Main St,PHOENIX,AZ,US,85001,,,,,,5,N,2.0,17.5,35.1,,,,,,0.0,0.0,,11/26/2022,714170285,,Domestic,Customer Packaging,14:13,19.08,4.69,0.0,1.57,25.34,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/13/2023,03/14/2023,072317990968,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,88.15,18.45,0.0,2.44,109.04,1,92.7,75.5,WILLIAMS,Maria Williams,Central Wholesale,3707 Main St,AUSTIN,TX,US,73301,,,,,,8,Y,12.6,13.9,73.6,,,,,,0.0,0.0,,03/14/2023,714170285,,Domestic,Customer Packaging,08:50,88.15,18.45,0.0,2.44,109.04,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/10/2024,05/12/2024,293668336053,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,13.31,2.79,0.0,0.14,15.96,1,42.4,39.7,DAVIS,James Davis,Retail Depot LLC,6352 Main St,INDIANAPOLIS,IN,US,46201,,,,,,5,Y,21.2,12.7,21.9,,,,,,0.0,0.0,,05/12/2024,714170285,,Domestic,Customer Packaging,17:31,13.31,2.79,0.0,0.14,15.96,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/22/2024,02/25/2024,710093212497,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.47,7.06,0.0,2.9,43.43,1,51.3,28.8,SMITH,William Smith,Comfort Living,5267 Main St,JACKSONVILLE,FL,US,32099,,,,,,6,Y,10.4,11.8,58.1,,,,,,0.0,0.0,,02/25/2024,714170285,,Domestic,Customer Packaging,16:02,33.47,7.06,0.0,2.9,43.43,USD,1.0,lb,
919125716,202208,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,08/17/2022,08/19/2022,466726094981,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,69.93,11.06,0.0,4.93,85.92,1,78.6,69.0,BROWN,Jennifer Brown,Home Goods Inc,3906 Main St,AUSTIN,TX,US,73301,,,,,,5,Y,19.2,14.9,38.2,,,,,,0.0,0.0,,08/19/2022,714170285,,Domestic,Customer Packaging,09:53,69.93,11.06,0.0,4.93,85.92,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/14/2023,08/15/2023,994093217192,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.39,3.02,0.0,1.48,26.89,1,124.2,61.7,DAVIS,David Davis,Pacific Supply Co,6110 Main St,MEMPHIS,TN,US,38101,,,,,,5,Y,15.4,14.1,79.5,,,,,,0.0,0.0,,08/15/2023,714170285,,Domestic,Customer Packaging,08:36,22.39,3.02,0.0,1.48,26.89,USD,1.0,lb,
919125716,202312,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,12/06/2023,12/07/2023,739456653870,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.43,5.06,0.0,1.17,35.66,1,47.2,47.2,WILSON,Michael Wilson,Furniture Warehouse,3649 Main St,CHARLOTTE,NC,US,28201,,,,,,6,Y,14.4,4.0,73.4,,,,,,0.0,0.0,,12/07/2023,714170285,,Domestic,Fedex Pak,14:53,29.43,5.06,0.0,1.17,35.66,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/16/2023,12/19/2023,018958409760,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,83.59,16.85,0.0,3.95,104.39,1,69.0,69.0,WILLIAMS,David Williams,Metro Distributors,1621 Main St,MEMPHIS,TN,US,38101,,,,,,5,Y,20.3,11.8,37.0,,,,,,0.0,0.0,,12/19/2023,714170285,,Domestic,Customer Packaging,17:04,83.59,16.85,0.0,3.95,104.39,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/01/2023,05/02/2023,725356842068,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.7,3.6,0.0,0.82,29.12,1,35.6,35.6,ANDERSON,Susan Anderson,Furniture Warehouse,4888 Main St,DENVER,CO,US,80201,,,,,,5,N,5.4,15.3,25.2,,,,,,0.0,0.0,,05/02/2023,714170285,,Domestic,Customer Packaging,12:50,24.7,3.6,0.0,0.82,29.12,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/14/2023,11/16/2023,646215428556,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,49.15,12.35,0.0,0.34,61.84,1,74.2,17.7,GARCIA,James Garcia,Comfort Living,8486 Main St,DALLAS,TX,US,75201,,,,,,6,Y,13.2,12.1,64.6,,,,,,0.0,0.0,,11/16/2023,714170285,,Domestic,Customer Packaging,10:31,49.15,12.35,0.0,0.34,61.84,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/26/2023,07/28/2023,005576164166,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.43,3.69,0.0,0.54,21.66,1,118.6,65.6,WILLIAMS,Michael Williams,Home Goods Inc,1674 Main St,BALTIMORE,MD,US,21201,,,,,,5,Y,20.2,11.9,68.6,,,,,,0.0,0.0,,07/28/2023,714170285,,Domestic,Customer Packaging,12:09,17.43,3.69,0.0,0.54,21.66,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Recipient,10/01/2022,10/04/2022,079604594076,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.31,3.29,0.0,0.05,21.55,1,70.9,70.9,DAVIS,James Davis,Central Wholesale,4566 Main St,SAN DIEGO,CA,US,92101,,,,,,5,Y,11.4,11.0,67.3,,,,,,0.0,0.0,,10/04/2022,714170285,,Domestic,Customer Packaging,10:24,18.31,3.29,0.0,0.05,21.55,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/02/2022,06/03/2022,647446186327,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.65,2.47,0.0,0.73,14.85,1,59.2,59.2,GARCIA,Barbara Garcia,Furniture Warehouse,5325 Main St,CHICAGO,IL,US,60601,,,,,,4,Y,16.6,17.9,24.1,,,,,,0.0,0.0,,06/03/2022,714170285,,Domestic,Customer Packaging,08:03,11.65,2.47,0.0,0.73,14.85,USD,1.0,lb,
919125716,202302,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,02/18/2023,02/20/2023,803205068762,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.46,8.63,0.0,5.25,62.34,1,103.6,48.2,DAVIS,Patricia Davis,Metro Distributors,3820 Main St,SAN ANTONIO,TX,US,78201,,,,,,5,Y,24.4,9.8,60.2,,,,,,0.0,0.0,,02/20/2023,714170285,,Domestic,Customer Packaging,14:33,48.46,8.63,0.0,5.25,62.34,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/14/2022,06/16/2022,919102291984,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,73.39,11.16,0.0,2.26,86.81,1,97.4,97.4,SMITH,James Smith,Retail Depot LLC,7184 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,14.6,10.9,44.6,,,,,,0.0,0.0,,06/16/2022,714170285,,Domestic,Customer Packaging,14:31,73.39,11.16,0.0,2.26,86.81,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/26/2023,02/27/2023,650050159849,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.55,6.79,0.0,0.79,34.55,1,60.2,56.2,JOHNSON,Patricia Johnson,Furniture Warehouse,9643 Main St,INDIANAPOLIS,IN,US,46201,,,,,,8,Y,17.3,9.2,52.6,,,,,,0.0,0.0,,02/27/2023,714170285,,Domestic,Fedex Pak,14:55,28.55,6.79,0.0,0.79,34.55,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/07/2024,01/09/2024,070754608288,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.2,5.29,0.0,0.74,28.75,1,51.4,43.3,MOORE,Michael Moore,Retail Depot LLC,3433 Main St,CHARLOTTE,NC,US,28201,,,,,,5,Y,10.3,14.5,47.8,,,,,,942.65,0.0,,01/09/2024,714170285,,Domestic,Customer Packaging,13:34,24.2,5.29,0.0,0.74,28.75,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/26/2024,02/28/2024,658846927304,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,13.95,3.02,0.0,0.58,17.55,1,254.6,46.9,SMITH,Barbara Smith,Central Wholesale,8618 Main St,DALLAS,TX,US,75201,,,,,,6,Y,21.9,22.2,72.8,,,,,,0.0,0.0,,02/28/2024,714170285,,Domestic,Customer Packaging,13:43,13.95,3.02,0.0,0.58,17.55,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/05/2022,05/07/2022,061613497952,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.62,2.48,0.0,1.26,20.36,1,98.9,47.6,JONES,Susan Jones,Home Goods Inc,8771 Main St,NASHVILLE,TN,US,37201,,,,,,4,Y,14.1,15.1,64.6,,,,,,0.0,0.0,,05/07/2022,714170285,,Domestic,Customer Packaging,12:30,16.62,2.48,0.0,1.26,20.36,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/16/2022,06/19/2022,492389879164,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,37.88,7.34,0.0,2.85,48.07,1,211.6,22.7,ANDERSON,William Anderson,Central Wholesale,6976 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,22.8,18.4,70.1,,,,,,0.0,0.0,,06/19/2022,714170285,,Domestic,Customer Packaging,13:14,37.88,7.34,0.0,2.85,48.07,USD,1.0,lb,
919125716,202309,Express,FO,FedEx First Overnight,Bill_Sender_Prepaid,09/14/2023,09/15/2023,612639076888,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.45,4.53,0.0,0.11,28.09,1,133.6,45.7,ANDERSON,James Anderson,National Goods Co,2830 Main St,INDIANAPOLIS,IN,US,46201,,,,,,4,Y,14.2,18.9,69.2,,,,,,0.0,0.0,,09/15/2023,714170285,,Domestic,Customer Packaging,15:12,23.45,4.53,0.0,0.11,28.09,USD,1.0,lb,
919125716,202305,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,05/12/2023,05/15/2023,588946402706,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,70.23,12.49,0.0,8.22,90.94,1,44.2,44.2,JOHNSON,Susan Johnson,Comfort Living,2330 Main St,INDIANAPOLIS,IN,US,46201,,,,,,7,Y,13.7,4.0,83.6,,,,,,0.0,0.0,,05/15/2023,714170285,,Domestic,Customer Packaging,12:24,70.23,12.49,0.0,8.22,90.94,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/21/2022,08/22/2022,953404041171,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.28,7.07,0.0,1.61,43.96,1,14.8,14.8,JOHNSON,Patricia Johnson,National Goods Co,367 Main St,CHARLOTTE,NC,US,28201,,,,,,3,N,9.3,3.5,23.2,,,,,,0.0,0.0,,08/22/2022,714170285,,Domestic,Customer Packaging,11:39,35.28,7.07,0.0,1.61,43.96,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/15/2024,01/17/2024,597917747068,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,62.7,11.56,0.0,4.45,78.71,1,77.0,77.0,SMITH,Maria Smith,Furniture Warehouse,1100 Main St,PHOENIX,AZ,US,85001,,,,,,3,Y,11.0,14.9,31.2,,,,,,0.0,0.0,,01/17/2024,714170285,,Domestic,Customer Packaging,11:11,62.7,11.56,0.0,4.45,78.71,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/01/2022,10/02/2022,998679721919,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.15,1.35,0.0,0.47,9.97,1,47.6,35.7,WILSON,Barbara Wilson,Retail Depot LLC,8633 Main St,PORTLAND,OR,US,97201,,,,,,6,N,14.0,12.3,38.4,,,,,,0.0,0.0,,10/02/2022,714170285,,Domestic,Customer Packaging,17:02,8.15,1.35,0.0,0.47,9.97,USD,1.0,lb,
919125716,202206,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,06/23/2022,06/25/2022,328269985673,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.22,7.62,0.0,0.43,38.27,1,117.4,47.0,TAYLOR,Linda Taylor,National Goods Co,1476 Main St,AUSTIN,TX,US,73301,,,,,,7,Y,15.1,17.9,60.4,,,,,,562.57,0.0,,06/25/2022,714170285,,Domestic,Fedex Pak,13:27,30.22,7.62,0.0,0.43,38.27,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/23/2023,11/25/2023,901967527108,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.65,8.76,0.0,1.61,44.02,1,87.3,47.7,WILLIAMS,James Williams,Furniture Warehouse,9333 Main St,NASHVILLE,TN,US,37201,,,,,,6,Y,14.9,15.4,52.9,,,,,,0.0,0.0,,11/25/2023,714170285,,Domestic,Customer Packaging,11:02,33.65,8.76,0.0,1.61,44.02,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/13/2023,08/14/2023,477371857607,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.74,4.54,0.0,4.82,44.1,1,90.4,63.8,WILSON,Maria Wilson,Central Wholesale,6769 Main St,SAN ANTONIO,TX,US,78201,,,,,,5,Y,17.7,10.1,70.3,,,,,,0.0,0.0,,08/14/2023,714170285,,Domestic,Customer Packaging,15:02,34.74,4.54,0.0,4.82,44.1,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/07/2023,02/10/2023,622694738415,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,66.06,9.94,0.0,5.18,81.18,1,212.0,50.2,TAYLOR,Barbara Taylor,Retail Depot LLC,997 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,18.9,17.1,91.2,,,,,,0.0,0.0,,02/10/2023,714170285,,Domestic,Fedex Letter,10:10,66.06,9.94,0.0,5.18,81.18,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Recipient,10/06/2023,10/08/2023,576163128603,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,41.79,9.84,0.0,1.82,49.81,1,174.2,45.5,DAVIS,Jennifer Davis,National Goods Co,6998 Main St,PHOENIX,AZ,US,85001,,,,,,6,Y,21.9,14.7,75.2,,,,,,0.0,0.0,,10/08/2023,714170285,,Domestic,Customer Packaging,14:30,41.79,9.84,0.0,1.82,49.81,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Third_Party,03/22/2024,03/24/2024,604667250498,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.37,4.42,0.0,5.22,42.01,1,127.0,47.8,JOHNSON,Michael Johnson,Sleep Solutions Co,3063 Main St,DENVER,CO,US,80201,,,,,,6,Y,22.3,10.2,77.6,,,,,,0.0,0.0,,03/24/2024,714170285,,Domestic,Customer Packaging,14:24,32.37,4.42,0.0,5.22,42.01,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Recipient,05/26/2022,05/28/2022,544888544868,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,93.92,22.51,0.0,1.69,118.12,1,66.2,66.2,WILLIAMS,Patricia Williams,Sleep Solutions Co,4748 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,12.9,8.6,68.9,,,,,,0.0,0.0,,05/28/2022,714170285,,Domestic,Customer Packaging,16:55,93.92,22.51,0.0,1.69,118.12,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/16/2023,08/18/2023,008094814804,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.93,3.64,0.0,3.66,30.23,1,85.3,85.3,MILLER,James Miller,Retail Depot LLC,5473 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,6.7,21.1,45.8,,,,,,0.0,0.0,,08/18/2023,714170285,,Domestic,Customer Packaging,09:20,22.93,3.64,0.0,3.66,30.23,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/28/2022,10/28/2022,563445845437,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.75,4.94,0.0,1.81,31.5,1,48.8,48.8,MILLER,Jennifer Miller,Furniture Warehouse,1638 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,4.0,19.2,60.6,,,,,,0.0,0.0,,10/28/2022,714170285,,Domestic,Customer Packaging,14:30,24.75,4.94,0.0,1.81,31.5,USD,1.0,lb,
919125716,202304,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,04/09/2023,04/12/2023,774379384866,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.44,1.07,0.0,1.05,9.56,1,100.1,55.2,SMITH,David Smith,Pacific Supply Co,4424 Main St,DALLAS,TX,US,75201,,,,,,8,Y,7.2,26.0,74.3,,,,,,685.64,0.0,,04/12/2023,714170285,,Domestic,Customer Packaging,14:47,7.44,1.07,0.0,1.05,9.56,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/25/2023,03/27/2023,509186255745,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,50.49,7.98,0.0,8.21,66.68,1,85.3,33.5,TAYLOR,Patricia Taylor,Furniture Warehouse,1223 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,9.0,19.4,67.9,,,,,,488.27,0.0,,03/27/2023,714170285,,Domestic,Customer Packaging,12:05,50.49,7.98,0.0,8.21,66.68,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/20/2023,02/21/2023,928547074897,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.76,3.73,0.0,1.04,30.53,1,56.7,56.7,BROWN,Robert Brown,Home Goods Inc,2076 Main St,CHICAGO,IL,US,60601,,,,,,4,N,6.2,22.4,34.1,,,,,,0.0,0.0,,02/21/2023,714170285,,Domestic,Customer Packaging,09:57,25.76,3.73,0.0,1.04,30.53,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/22/2022,09/23/2022,563322934721,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,27.22,5.12,0.0,3.09,35.43,1,85.3,35.7,JOHNSON,David Johnson,Central Wholesale,2703 Main St,LAS VEGAS,NV,US,89101,,,,,,4,Y,19.8,18.2,32.9,,,,,,0.0,0.0,,09/23/2022,714170285,,Domestic,Customer Packaging,10:03,27.22,5.12,0.0,3.09,35.43,USD,1.0,lb,
919125716,202401,Ground,MWT,FedEx Ground,Bill_Sender_Prepaid,01/13/2024,01/14/2024,791872856956,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.15,2.24,0.0,2.93,22.32,1,112.0,52.2,MOORE,James Moore,Comfort Living,8594 Main St,CHARLOTTE,NC,US,28201,,,,,,7,Y,18.5,15.0,56.1,,,,,,0.0,0.0,,01/14/2024,714170285,,Domestic,Customer Packaging,16:45,17.15,2.24,0.0,2.93,22.32,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/18/2023,02/21/2023,658919863653,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,158.25,38.54,0.0,2.23,194.56,1,275.3,56.9,TAYLOR,Jennifer Taylor,Home Goods Inc,308 Main St,SAN ANTONIO,TX,US,78201,,,,,,5,Y,22.8,21.3,78.8,,,,,,0.0,0.0,,02/21/2023,714170285,,Domestic,Customer Packaging,08:42,158.25,38.54,0.0,2.23,194.56,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/09/2024,03/10/2024,243847063586,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,59.43,9.14,0.0,10.21,78.78,1,94.2,54.4,DAVIS,Michael Davis,Retail Depot LLC,5748 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,Y,11.5,21.2,53.7,,,,,,145.68,0.0,,03/10/2024,714170285,,Domestic,Customer Packaging,11:13,59.43,9.14,0.0,10.21,78.78,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/25/2023,01/26/2023,204718968267,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.9,2.18,0.0,1.82,18.9,1,47.7,47.7,DAVIS,James Davis,Pacific Supply Co,6019 Main St,COLUMBUS,OH,US,43085,,,,,,7,N,8.2,7.3,38.1,,,,,,0.0,0.0,,01/26/2023,714170285,,Domestic,Customer Packaging,15:41,14.9,2.18,0.0,1.82,18.9,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/06/2024,01/09/2024,798040807019,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.55,2.63,0.0,2.14,21.32,1,144.7,72.3,JOHNSON,William Johnson,Sleep Solutions Co,6634 Main St,HOUSTON,TX,US,77001,,,,,,7,Y,16.4,17.8,68.9,,,,,,0.0,0.0,,01/09/2024,714170285,,Domestic,Customer Packaging,09:27,16.55,2.63,0.0,2.14,21.32,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/15/2023,06/18/2023,044531792411,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.13,6.22,0.0,0.24,41.59,1,241.5,35.8,DAVIS,James Davis,Home Goods Inc,6209 Main St,DALLAS,TX,US,75201,,,,,,8,Y,16.8,28.1,71.1,,,,,,0.0,0.0,,06/18/2023,714170285,,Domestic,Customer Packaging,11:41,35.13,6.22,0.0,0.24,41.59,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/19/2023,02/22/2023,634155917204,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.84,2.19,0.0,0.58,12.61,1,75.4,34.4,MOORE,Patricia Moore,National Goods Co,8940 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,8.2,19.4,65.9,,,,,,0.0,0.0,,02/22/2023,714170285,,Domestic,Customer Packaging,17:27,9.84,2.19,0.0,0.58,12.61,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/06/2023,10/07/2023,275720495888,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.17,1.7,0.0,0.04,9.91,1,69.1,33.2,JOHNSON,Linda Johnson,Pacific Supply Co,3273 Main St,BALTIMORE,MD,US,21201,,,,,,5,Y,17.5,7.8,70.4,,,,,,0.0,0.0,,10/07/2023,714170285,,Domestic,Customer Packaging,12:12,8.17,1.7,0.0,0.04,9.91,USD,1.0,lb,
919125716,202312,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,12/26/2023,12/28/2023,234255987940,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,76.01,15.15,0.0,3.49,94.65,1,208.3,59.3,ANDERSON,Richard Anderson,Retail Depot LLC,6746 Main St,MEMPHIS,TN,US,38101,,,,,,2,Y,22.5,22.3,57.7,,,,,,0.0,0.0,,12/28/2023,714170285,,Domestic,Customer Packaging,16:19,76.01,15.15,0.0,3.49,94.65,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/13/2023,05/15/2023,199211003665,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,46.0,10.08,0.0,0.77,55.31,1,135.4,40.5,WILLIAMS,Patricia Williams,Metro Distributors,7289 Main St,CHARLOTTE,NC,US,28201,,,,,,5,Y,24.8,13.6,55.8,,,,,,0.0,0.0,,05/15/2023,714170285,,Domestic,Customer Packaging,14:07,46.0,10.08,0.0,0.77,55.31,USD,1.0,lb,
